,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
1,2622,3108933340,2018-06-30 00:00:00,Australia,Australia,New South Wales,-33.087145,151.420593,Crinia Signifera,0,1,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
2,7029,1452108122,2015-06-03 00:00:00,Australia,Australia,New South Wales,-33.1953,151.542871,Crinia Signifera,0,2,79.2,40.06666666666667,119.16666666666667,91.05,12.083333333333334,199.56666666666666,23.49833437601725,14.031668090820313,1.4783333053191503,0.701333312690258,4.345000076293945
3,4400,3463627490,2019-07-08 00:00:00,Australia,Australia,New South Wales,-33.3249,151.364,Crinia Signifera,0,3,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
4,12548,3463550279,2019-08-25 00:00:00,Australia,Australia,Western Australia,-31.9356,115.888,Crinia Glauerti,0,4,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
5,16870,3463582891,2018-10-15 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,5,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
6,14936,3463661658,2019-09-12 00:00:00,Australia,Australia,Western Australia,-31.94,115.883,Crinia Glauerti,0,6,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
7,13089,3463469030,2019-07-10 00:00:00,Australia,Australia,Western Australia,-31.9281,115.925,Crinia Glauerti,0,7,46.7,94.23333333333333,140.88333333333333,51.2,4.616666666666666,234.35,24.69666862487793,13.06000150044759,1.3321666359901427,1.0604999740918477,4.331666755676269
8,12934,3463515695,2018-11-01 00:00:00,Australia,Australia,Western Australia,-31.9358,115.888,Crinia Glauerti,0,8,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
10,8474,1452070269,2015-10-13 00:00:00,Australia,Australia,New South Wales,-32.880721,150.865308,Crinia Signifera,0,10,57.43333333333333,53.11666666666667,110.51666666666667,61.85,4.683333333333334,201.2,23.833334986368815,10.403334935506185,1.23383329808712,0.8506666511297226,2.5133333722750346
11,4382,3463617423,2019-09-21 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,11,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
12,11920,3108861610,2018-05-08 00:00:00,Australia,Australia,New South Wales,-28.802234,153.597975,Crinia Signifera,0,12,94.35,28.016666666666666,122.33333333333333,122.0,28.766666666666666,211.85,25.18666826883952,15.646668624877929,1.7348332941532134,0.709999984006087,4.300000083446503
13,8659,3108948130,2019-09-19 00:00:00,Australia,Australia,New South Wales,-33.1117,151.559,Crinia Signifera,0,13,76.65,44.516666666666666,121.06666666666666,86.0,9.583333333333334,199.96666666666667,23.820001856486,13.915001424153646,1.4743333021799723,0.7251666525999705,4.351666724681854
15,8263,3108936121,2019-08-27 00:00:00,Australia,Australia,New South Wales,-33.425237,151.408761,Crinia Signifera,0,15,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
18,8798,1452191403,2015-12-16 00:00:00,Australia,Australia,New South Wales,-32.858228,151.605454,Crinia Signifera,0,18,68.36666666666666,47.733333333333334,116.13333333333334,73.7,5.466666666666667,199.96666666666667,23.871667861938477,12.971668243408203,1.4236666291952134,0.7438333173592885,3.528333377838135
19,7536,3108878998,2019-03-22 00:00:00,Australia,Australia,New South Wales,-33.083099,151.358823,Crinia Signifera,0,19,72.68333333333334,37.5,110.18333333333334,81.76666666666667,9.583333333333334,197.45,22.600001780192056,11.596668243408203,1.3199999699989955,0.6683333133657773,3.4883334040641785
20,496,3463634019,2018-07-27 00:00:00,Australia,Australia,Victoria,-38.191549,145.245847,Crinia Signifera,0,20,55.06666666666667,50.916666666666664,106.0,58.75,3.216666666666667,177.53333333333333,19.795001602172853,10.355001449584961,1.1606666336456934,0.6078333179155986,5.5600000778834024
21,3792,3463699349,2018-06-19 00:00:00,Australia,Australia,New South Wales,-33.463504,151.39638,Crinia Signifera,0,21,83.36666666666666,33.06666666666667,116.46666666666667,100.06666666666666,16.866666666666667,197.43333333333334,23.461667887369792,13.433335113525391,1.453166627883911,0.6914999837676684,4.1316667358080545
22,3856,3463613136,2019-09-05 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,22,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
23,6429,3463591851,2019-03-24 00:00:00,Australia,Australia,New South Wales,-33.430852,151.381048,Crinia Signifera,0,23,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
24,13835,3463658122,2019-08-25 00:00:00,Australia,Australia,Western Australia,-31.9399,115.883,Crinia Glauerti,0,24,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
25,5340,3463501446,2019-09-14 00:00:00,Australia,Australia,New South Wales,-33.285575,151.441892,Crinia Signifera,0,25,78.36666666666666,37.233333333333334,115.53333333333333,91.23333333333333,13.116666666666667,198.25,23.563335291544597,13.47166862487793,1.4576666275660197,0.7056666523218155,3.821666725476583
26,14126,3463694989,2019-08-30 00:00:00,Australia,Australia,Western Australia,-31.7711,115.985,Crinia Glauerti,0,26,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
27,15501,3463463971,2019-12-23 00:00:00,Australia,Australia,Western Australia,-31.9352,115.887,Crinia Glauerti,0,27,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
28,768,3463690109,2018-10-22 00:00:00,Australia,Australia,Victoria,-38.259124,145.183187,Crinia Signifera,0,28,54.21666666666667,51.166666666666664,105.36666666666666,58.6,3.95,177.16666666666666,19.68166872660319,10.585001373291016,1.1699999660253524,0.599666653573513,5.615000081062317
29,9830,3108922086,2018-10-05 00:00:00,Australia,Australia,New South Wales,-33.086945,151.420241,Crinia Signifera,0,29,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
30,5091,3463701623,2019-10-09 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,30,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
31,483,3463613148,2019-07-01 00:00:00,Australia,Australia,Victoria,-37.7963,145.113,Crinia Signifera,0,31,54.31666666666667,60.766666666666666,115.08333333333333,57.53333333333333,2.8666666666666667,178.61666666666667,20.860001373291016,10.525001398722331,1.106999973456065,0.7454999854167302,4.958333452542623
